DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2011/03/11 08:12:07.26,36.569000000000000,141.485999999999000,39.60,6.20,Mb,510,,,0.720000000000000,NEI,2011031120
2011/03/11 08:15:41.85,37.046999999999900,144.541000000000000,41.00,6.10,Mb,275,,,0.750000000000000,NEI,2011031120
2011/03/11 08:19:24.38,36.165999999999900,141.562000000000000,6.80,6.50,Mb,369,,,0.860000000000000,NEI,2011031120
2011/03/11 08:26:36.93,37.366999999999900,143.017000000000000,17.00,6.10,Mb,317,,,0.730000000000000,NEI,2011031120
2011/03/11 08:27:51.60,38.017000000000000,142.657000000000000,42.80,6.00,Mb,362,,,1.090000000000000,NEI,2011031120
2011/03/11 08:31:09.26,37.469000000000000,141.175999999999000,37.30,6.00,Mb,274,,,0.740000000000000,NEI,2011031121
2011/03/11 08:33:00.78,39.140000000000000,142.967000000000000,27.60,6.00,Mb,231,,,0.810000000000000,NEI,2011031121
2011/03/11 10:10:34.22,39.185000000000000,142.759999999999000,26.50,6.00,Mb,438,,,0.890000000000000,NEI,2011031121
2011/03/11 11:36:40.92,39.241000000000000,142.462999999999000,25.70,6.60,Ms,668,,,1.110000000000000,NEI,2011031122
2011/03/11 15:13:15.09,35.999000000000000,141.805000000000000,23.70,6.30,Mw,544,,,0.980000000000000,NEI,2011031123
2011/03/11 15:20:08.19,36.398000000000000,141.864000000000000,52.80,6.00,Mb,130,,,0.960000000000000,NEI,2011031123
2011/03/11 18:59:16.54,37.014000000000000,138.376000000000000,9.30,6.30,Mw,478,,,1.290000000000000,NEI,2011031124
2011/03/11 19:02:59.17,39.341999999999900,142.872000000000000,27.10,6.00,Mw,408,,,0.930000000000000,NEI,2011031124
2011/03/11 19:46:50.88,40.482999999999900,139.055000000000000,10.00,6.20,Mw,442,,,1.080000000000000,NEI,2011031124
2011/03/11 20:11:24.06,39.005000000000000,142.633000000000000,17.40,6.10,Mw,487,,,0.820000000000000,NEI,2011031124
2011/03/12 01:47:15.40,37.594000000000000,142.648000000000000,20.00,6.50,Mw,472,,,0.850000000000000,NEI,2011031220
2011/03/12 13:15:41.65,37.249000000000000,141.158999999999000,38.00,6.20,Mw,463,,,0.840000000000000,NEI,2011031223
2011/03/12 23:24:48.78,38.046999999999900,141.720000000000000,15.00,6.10,Mw,515,,,0.900000000000000,NEI,2011031225
2011/03/13 01:26:04.25,35.722999999999900,141.637000000000000,8.00,6.20,Mw,496,,,1.070000000000000,NEI,2011031320
2011/03/14 06:12:36.06,37.784999999999900,142.455999999999000,14.00,6.10,Mw,482,,,0.680000000000000,NEI,2011031420
2011/03/15 13:27:56.63,37.576000000000000,142.236999999999000,28.00,6.10,Mw,375,,,1.020000000000000,NEI,2011031520
2011/03/15 13:31:46.32,35.271999999999900,138.581999999999000,9.00,6.00,Mw,450,,,0.920000000000000,NEI,2011031520
2011/03/15 15:23:54.13,40.332999999999900,143.287000000000000,19.80,6.10,Mw,356,,,0.900000000000000,NEI,2011031521
2011/03/17 02:48:00.03,-17.274999999999900,167.825999999999000,17.00,6.30,Mw,248,,,1.090000000000000,NEI,2011031720
2011/03/17 04:13:56.78,40.136000000000000,142.168000000000000,29.00,6.10,Mw,395,,,0.920000000000000,NEI,2011031720
2011/03/20 08:26:10.73,18.998999999999900,121.244000000000000,35.00,6.00,Mw,392,,,1.060000000000000,NEI,2011032020
2011/03/22 07:18:45.38,37.244000000000000,144.002999999999000,11.00,6.50,Mw,551,,,0.950000000000000,NEI,2011032220
2011/03/22 09:19:06.23,37.325000000000000,141.791000000000000,31.00,6.30,Mw,527,,,0.800000000000000,NEI,2011032220
2011/03/22 09:44:28.42,39.850000000000000,143.442000000000000,7.30,6.40,Mw,425,,,0.770000000000000,NEI,2011032220
2011/03/24 13:55:12.01,20.687000000000000,99.822000000000000,8.00,6.80,Mw,335,,,1.100000000000000,NEI,2011032420
2011/03/25 11:36:24.49,38.771999999999900,141.880000000000000,39.00,6.20,Mw,558,,,0.860000000000000,NEI,2011032520
2011/03/26 22:49:41.47,-15.851000000000000,-179.406000000000000,10.00,6.10,Mw,382,,,1.180000000000000,NEI,2011032620
2011/03/27 22:23:58.80,38.414999999999900,142.011000000000000,19.00,6.20,Mw,629,,,0.910000000000000,NEI,2011032720
2011/03/29 10:54:33.20,37.401000000000000,142.289999999999000,15.00,6.10,Mw,558,,,0.900000000000000,NEI,2011032920
2011/03/31 00:11:58.30,-16.541000000000000,-177.517000000000000,15.50,6.40,Mw,373,,,1.380000000000000,NEI,2011033120
2011/03/31 07:15:30.19,38.921999999999900,141.821000000000000,42.00,6.10,Mw,518,,,0.850000000000000,NEI,2011033120
2011/04/01 11:57:54.39,39.323000000000000,141.949999999999000,41.00,6.00,Mw,494,,,0.700000000000000,NEI,2011040120
2011/04/01 13:29:10.69,35.661999999999900,26.559999999999900,59.90,6.10,Mw,395,,,0.000000000000000,ATH,2011040120
2011/04/03 14:07:09.33,-17.641999999999900,-178.585000000000000,551.70,6.40,Mw,539,,,0.870000000000000,NEI,2011040320
2011/04/03 20:06:40.39,-9.848000000000000,107.693000000000000,14.00,6.80,Mw,270,,,1.110000000000000,NEI,2011040320
2011/04/06 14:01:43.34,1.615000000000000,97.096999999999900,25.30,6.00,Mw,336,,,0.950000000000000,NEI,2011040620
2011/04/07 13:11:22.40,17.207999999999900,-94.337999999999900,166.20,6.70,Mw,518,,,0.000000000000000,UNM,2011040720
2011/04/07 14:32:43.29,38.276000000000000,141.587999999999000,42.00,7.10,Mw,446,,,0.940000000000000,NEI,2011040720
2011/04/09 12:57:48.84,30.001999999999900,131.782999999999000,17.30,6.00,Mw,318,,,0.710000000000000,NEI,2011040920
2011/04/11 08:16:12.73,37.000999999999900,140.401000000000000,11.00,6.60,Mw,586,,,0.780000000000000,NEI,2011041120
2011/04/11 23:08:16.87,35.417000000000000,140.574999999999000,15.00,6.20,Mw,514,,,1.230000000000000,NEI,2011041121
2011/04/12 05:07:41.86,37.106999999999900,140.367999999999000,11.00,6.00,Mw,515,,,0.770000000000000,NEI,2011041220
2011/04/13 19:57:25.42,39.582999999999900,143.340000000000000,22.00,6.10,Mw,427,,,0.880000000000000,NEI,2011041320
2011/04/18 13:03:02.73,-34.335999999999900,179.874000000000000,86.00,6.60,Mw,467,,,1.090000000000000,NEI,2011041820
2011/04/21 13:37:03.34,35.579000000000000,140.305000000000000,43.00,6.20,Mw,393,,,1.120000000000000,NEI,2011042120
2011/04/23 04:16:54.72,-10.375000000000000,161.199999999999000,79.00,6.80,Mw,445,,,0.980000000000000,NEI,2011042320
2011/04/23 10:12:46.98,39.097000000000000,142.870000000000000,31.00,6.00,Mw,313,,,0.900000000000000,NEI,2011042320
2011/04/24 23:07:51.49,-4.586000000000000,122.771000000000000,8.00,6.10,Mw,204,,,1.480000000000000,NEI,2011042420
2011/04/30 08:19:16.07,6.851000000000000,-82.332999999999900,8.00,6.20,Mw,377,,,1.230000000000000,NEI,2011043020
2011/05/05 14:58:18.68,38.170000000000000,144.032000000000000,11.00,6.10,Mw,447,,,0.900000000000000,NEI,2011050520
2011/05/09 18:54:43.73,-56.649999999999900,147.411000000000000,9.00,6.10,Mw,142,,,1.100000000000000,NEI,2011050920
2011/05/10 08:55:08.93,-20.244000000000000,168.226000000000000,11.00,6.90,Mw,519,,,1.150000000000000,NEI,2011051020
2011/05/13 22:47:54.00,9.954000000000000,-84.313000000000000,72.80,6.00,Mw,424,,,0.000000000000000,UCR,2011051320
2011/05/13 23:35:52.86,37.396000000000000,141.341000000000000,35.00,6.10,Mw,392,,,0.980000000000000,NEI,2011051320
2011/05/14 21:07:22.16,36.408999999999900,70.748000000000000,207.30,6.00,Mw,324,,,0.840000000000000,NEI,2011051420
2011/05/15 13:08:13.06,0.569000000000000,-25.646999999999900,10.00,6.10,Mw,163,,,1.240000000000000,NEI,2011051520
2011/05/15 18:37:10.37,-6.104000000000000,154.413999999999000,40.00,6.50,Mw,356,,,1.210000000000000,NEI,2011051520
2011/06/01 12:55:22.38,-37.578000000000000,-73.691000000000000,21.00,6.30,Mw,276,,,1.170000000000000,NEI,2011060120
2011/06/03 00:05:00.83,37.284999999999900,143.907000000000000,14.00,6.20,Mw,637,,,0.870000000000000,NEI,2011060320
2011/06/05 11:51:12.01,-55.843000000000000,146.620000000000000,3.00,6.40,Mw,395,,,1.190000000000000,NEI,2011060520
2011/06/13 02:20:49.33,-43.564000000000000,172.742999999999000,6.10,6.00,Mw,280,,,0.000000000000000,WEL,2011061320
2011/06/13 14:31:22.99,2.515000000000000,126.456999999999000,61.10,6.40,Mw,439,,,1.060000000000000,NEI,2011061320
2011/06/16 00:03:35.79,-5.928000000000000,151.039999999999000,16.00,6.30,Mw,448,,,1.310000000000000,NEI,2011061620
2011/06/20 16:36:01.16,-21.701000000000000,-68.227999999999900,128.00,6.50,Mw,481,,,0.880000000000000,NEI,2011062020
2011/06/21 02:04:15.94,-11.478999999999900,165.550999999999000,14.00,6.00,Mw,383,,,0.920000000000000,NEI,2011062120
2011/06/22 21:50:52.35,39.954999999999900,142.205000000000000,33.00,6.70,Mw,592,,,0.900000000000000,NEI,2011062220
2011/06/24 03:09:39.47,52.049999999999900,-171.836000000000000,52.00,7.30,Mw,791,,,1.050000000000000,NEI,2011062420
2011/06/26 12:16:38.60,-2.384000000000000,136.631000000000000,17.00,6.40,Mw,332,,,1.090000000000000,NEI,2011062620
2011/07/06 19:03:18.26,-29.539000000000000,-176.340000000000000,17.00,7.60,Mw,567,,,1.170000000000000,NEI,2011070620
2011/07/09 15:02:27.24,-29.337000000000000,-177.050999999999000,14.00,6.00,Mw,238,,,1.050000000000000,NEI,2011070920
2011/07/10 00:57:10.80,38.033999999999900,143.264000000000000,23.00,7.00,Mw,531,,,1.040000000000000,NEI,2011071020
2011/07/11 07:15:43.78,-29.486999999999900,-176.579000000000000,11.00,6.10,Mw,304,,,1.350000000000000,NEI,2011071120
2011/07/11 20:47:04.30,9.509000000000000,122.175000000000000,19.00,6.40,Mw,401,,,1.260000000000000,NEI,2011071120
2011/07/15 13:26:02.95,-60.762000000000000,-23.523000000000000,10.00,6.20,Mw,141,,,1.270000000000000,NEI,2011071520
2011/07/16 00:26:12.64,-33.819000000000000,-71.831999999999900,20.00,6.10,Mw,334,,,0.840000000000000,NEI,2011071620
2011/07/16 19:59:12.89,54.786999999999900,-161.289999999999000,36.00,6.20,Mw,720,,,1.360000000000000,NEI,2011071620
2011/07/19 19:35:43.48,40.081000000000000,71.409999999999900,20.00,6.10,Mw,510,,,0.900000000000000,NEI,2011071920
2011/07/20 22:04:59.32,-10.340000000000000,162.009999999999000,21.00,6.00,Mw,460,,,0.910000000000000,NEI,2011072020
2011/07/22 06:56:40.86,-20.324999999999900,-178.595000000000000,612.10,6.00,Mw,519,,,0.860000000000000,NEI,2011072220
2011/07/23 04:34:24.18,38.898000000000000,141.815000000000000,41.00,6.40,Mw,502,,,0.820000000000000,NEI,2011072320
2011/07/24 18:51:24.52,37.726999999999900,141.394000000000000,35.00,6.30,Mw,454,,,0.840000000000000,NEI,2011072420
2011/07/25 00:50:47.59,-3.182000000000000,150.610999999999000,10.00,6.40,Mw,256,,,1.190000000000000,NEI,2011072520
2011/07/26 17:44:20.38,25.100999999999900,-109.525000000000000,12.00,6.00,Mw,379,,,1.190000000000000,NEI,2011072620
2011/07/27 23:00:30.32,10.801000000000000,-43.393000000000000,10.00,6.00,Mw,514,,,0.940000000000000,NEI,2011072720
2011/07/29 07:42:22.63,-23.783999999999900,179.759999999999000,523.00,6.70,Mw,614,,,1.000000000000000,NEI,2011072920
2011/07/30 18:53:49.68,36.942999999999900,140.959000000000000,30.00,6.50,Mw,701,,,0.820000000000000,NEI,2011073020
2011/07/31 14:34:47.32,-17.015999999999900,171.579000000000000,10.00,6.20,Mw,437,,,0.880000000000000,NEI,2011073120
2011/07/31 23:38:56.61,-3.518000000000000,144.828000000000000,10.00,6.60,Mw,229,,,0.960000000000000,NEI,2011073120
2011/08/04 13:51:34.56,48.832999999999900,154.769000000000000,36.00,6.10,Mw,512,,,0.840000000000000,NEI,2011080420
2011/08/10 23:45:43.04,-7.040000000000000,-12.618000000000000,10.00,6.00,Mw,181,,,1.200000000000000,NEI,2011081020
2011/08/16 11:03:57.70,-2.331000000000000,128.002000000000000,35.00,6.00,Mw,323,,,1.080000000000000,NEI,2011081620
2011/08/17 11:44:08.37,36.765000000000000,143.770000000000000,9.00,6.20,Mw,305,,,0.810000000000000,NEI,2011081720
2011/08/19 03:54:26.78,-16.521999999999900,-177.003999999999000,407.90,6.20,Mw,449,,,0.820000000000000,NEI,2011081920
2011/08/19 05:36:33.04,37.670999999999900,141.651999999999000,47.00,6.30,Mw,669,,,0.740000000000000,NEI,2011081920
2011/08/20 16:55:02.81,-18.364999999999900,168.143000000000000,32.00,7.10,Mw,280,,,1.260000000000000,NEI,2011082020
2011/08/20 17:13:06.38,-18.308000000000000,168.156000000000000,35.00,6.50,Mw,322,,,1.090000000000000,NEI,2011082020
2011/08/20 18:19:23.55,-18.311000000000000,168.217999999999000,28.00,7.10,Mw,564,,,1.070000000000000,NEI,2011082020
2011/08/22 11:23:35.25,36.082999999999900,141.687999999999000,12.00,6.00,Mw,409,,,0.780000000000000,NEI,2011082220
2011/08/22 20:12:20.95,-6.282000000000000,104.054000000000000,29.00,6.10,Mw,317,,,0.950000000000000,NEI,2011082220
2011/08/24 17:46:11.65,-7.641000000000000,-74.525000000000000,147.00,7.00,Mw,471,,,0.870000000000000,NEI,2011082420
2011/08/24 23:06:17.09,-18.155000000000000,167.727000000000000,13.00,6.20,Mw,352,,,1.160000000000000,NEI,2011082420
2011/08/30 06:57:41.61,-6.362000000000000,126.752000000000000,469.80,6.90,Mw,468,,,0.900000000000000,NEI,2011083020
2011/09/01 06:14:38.65,-12.356999999999900,166.657000000000000,39.00,6.10,Mw,315,,,1.230000000000000,NEI,2011090120
2011/09/02 10:55:53.59,52.170999999999900,-171.708000000000000,32.00,6.80,Mw,779,,,1.410000000000000,NEI,2011090220
2011/09/02 13:47:09.62,-28.398000000000000,-63.029000000000000,578.90,6.70,Mw,532,,,0.850000000000000,NEI,2011090220
2011/09/03 04:48:57.31,-56.451000000000000,-26.847000000000000,84.00,6.40,Mw,254,,,1.000000000000000,NEI,2011090320
2011/09/03 22:55:40.92,-20.670999999999900,169.716000000000000,185.10,7.00,Mw,406,,,0.990000000000000,NEI,2011090320
2011/09/05 09:52:01.13,-15.295000000000000,-173.621000000000000,37.00,6.30,Mw,567,,,0.760000000000000,NEI,2011090520
2011/09/05 17:55:11.22,2.965000000000000,97.893000000000000,91.00,6.70,Mw,447,,,1.020000000000000,NEI,2011090520
2011/09/09 19:41:34.15,49.534999999999900,-126.893000000000000,22.00,6.50,Mw,650,,,1.020000000000000,NEI,2011090920
2011/09/12 22:44:28.08,-3.626000000000000,144.178000000000000,14.00,6.00,Mw,292,,,0.980000000000000,NEI,2011091220
2011/09/14 18:10:09.00,53.106999999999900,172.984000000000000,15.00,6.00,Mw,384,,,0.890000000000000,NEI,2011091420
2011/09/15 07:53:18.63,-35.366000000000000,-179.038999999999000,10.00,6.10,Mw,269,,,1.070000000000000,NEI,2011091520
2011/09/15 08:00:09.64,36.256000000000000,141.337999999999000,28.00,6.20,Mw,403,,,0.810000000000000,NEI,2011091520
2011/09/15 19:31:04.08,-21.611000000000000,-179.527999999999000,644.60,7.30,Mw,646,,,1.060000000000000,NEI,2011091520
2011/09/16 19:26:40.97,40.271000000000000,142.780000000000000,35.00,6.70,Mw,668,,,0.880000000000000,NEI,2011091620
2011/09/16 21:08:05.33,40.238999999999900,143.008000000000000,18.00,6.00,Mw,422,,,0.860000000000000,NEI,2011091620
2011/09/18 12:40:51.83,27.730000000000000,88.155000000000000,50.00,6.90,Mw,383,,,0.960000000000000,NEI,2011091820
2011/09/22 23:07:03.57,-15.436999999999900,-175.311000000000000,10.00,6.40,Mw,397,,,1.210000000000000,NEI,2011092220
2011/10/06 11:12:30.07,-24.178000000000000,-64.218999999999900,15.00,6.10,Mw,401,,,0.870000000000000,NEI,2011100620
2011/10/07 08:58:28.91,-32.514000000000000,-179.038000000000000,36.00,6.10,Mw,396,,,0.970000000000000,NEI,2011100720
2011/10/13 03:16:30.16,-9.350000000000000,114.587000000000000,39.00,6.20,Mw,456,,,1.070000000000000,NEI,2011101320
2011/10/14 03:35:14.81,-6.570000000000000,147.881000000000000,37.00,6.50,Mw,423,,,1.130000000000000,NEI,2011101420
2011/10/14 06:10:14.60,54.079999999999900,123.721999999999000,12.00,6.10,Mw,499,,,0.760000000000000,NEI,2011101420
2011/10/18 05:05:06.25,-5.785000000000000,151.037000000000000,26.00,6.10,Mw,360,,,0.950000000000000,NEI,2011101820
2011/10/21 08:02:37.95,43.892000000000000,142.479000000000000,187.00,6.10,Mw,674,,,0.740000000000000,NEI,2011102120
2011/10/21 17:57:16.10,-28.992999999999900,-176.238000000000000,33.00,7.40,Mw,707,,,0.870000000000000,NEI,2011102120
2011/10/23 10:41:22.93,38.722000000000000,43.512999999999900,16.00,7.30,Mw,694,,,0.940000000000000,NEI,2011102320
2011/10/23 20:45:34.86,38.634000000000000,43.076999999999900,5.00,6.00,Mw,408,,,0.000000000000000,ISK,2011102320
2011/10/27 00:15:24.52,-17.940999999999900,-179.531000000000000,602.90,6.00,Mw,465,,,0.860000000000000,NEI,2011102720
2011/10/28 18:54:34.04,-14.438000000000000,-75.965999999999900,24.00,6.90,Mw,474,,,1.000000000000000,NEI,2011102820
2011/11/01 12:32:00.43,19.831000000000000,-109.205000000000000,10.00,6.30,Mw,401,,,1.030000000000000,NEI,2011110120
2011/11/02 14:59:27.94,-55.293999999999900,-128.842999999999000,10.00,6.20,Mw,148,,,1.040000000000000,NEI,2011110220
2011/11/07 22:35:25.63,11.560000000000000,-85.861000000000000,177.00,6.10,Mw,623,,,1.120000000000000,NEI,2011110720
2011/11/08 02:59:08.51,27.324000000000000,125.621000000000000,224.90,6.90,Mw,665,,,0.970000000000000,NEI,2011110820
2011/11/11 10:41:37.48,-55.981000000000000,-124.438999999999000,10.00,6.10,Mw,62,,,1.440000000000000,NEI,2011111120
2011/11/14 04:05:11.39,-0.949000000000000,126.910000000000000,17.00,6.30,Mw,274,,,1.040000000000000,NEI,2011111420
2011/11/17 01:57:05.73,-1.702000000000000,-81.546000000000000,26.60,6.00,Mw,499,,,0.740000000000000,NEI,2011111720
2011/11/22 18:48:16.30,-15.364000000000000,-65.090000000000000,549.90,6.60,Mw,832,,,0.800000000000000,NEI,2011112220
2011/11/23 19:24:31.47,37.365000000000000,141.367999999999000,34.00,6.10,Mw,496,,,0.730000000000000,NEI,2011112320
2011/11/24 10:25:34.03,41.898000000000000,142.639000000000000,38.00,6.20,Mw,580,,,0.790000000000000,NEI,2011112420
2011/11/28 12:26:45.45,-5.480000000000000,153.733000000000000,25.00,6.20,Mw,265,,,1.120000000000000,NEI,2011112820
2011/11/29 00:30:29.12,-1.602000000000000,-15.449999999999900,10.00,6.00,Mw,416,,,1.180000000000000,NEI,2011112920
2011/11/30 00:27:06.99,15.455000000000000,118.999000000000000,9.00,6.00,Mw,370,,,1.010000000000000,NEI,2011113020
2011/12/07 22:23:09.73,-27.899000000000000,-70.918000000000000,20.00,6.10,Mw,473,,,0.820000000000000,NEI,2011120720
2011/12/11 01:47:25.90,17.844000000000000,-99.962999999999900,54.20,6.50,Mw,607,,,0.000000000000000,UNM,2011121120
2011/12/11 09:54:55.20,-56.009000000000000,-28.184000000000000,116.00,6.20,Mw,430,,,0.940000000000000,NEI,2011121120
2011/12/13 07:52:11.93,0.041000000000000,123.030000000000000,161.00,6.00,Mw,536,,,0.950000000000000,NEI,2011121320
2011/12/14 05:04:59.27,-7.561000000000000,146.804000000000000,140.90,7.10,Mw,485,,,0.770000000000000,NEI,2011121420
2011/12/15 10:10:07.21,-32.718000000000000,-179.098999999999000,32.00,6.00,Mw,423,,,1.090000000000000,NEI,2011121520
2011/12/26 04:48:08.87,-16.198000000000000,-173.861999999999000,90.00,6.00,Mw,536,,,0.950000000000000,NEI,2011122620
2011/12/27 15:21:56.84,51.841999999999900,95.911000000000000,15.00,6.60,Mw,545,,,0.810000000000000,NEI,2011122720
2012/01/01 05:27:55.98,31.456000000000000,138.072000000000000,365.30,6.80,Mw,628,,,0.840000000000000,NEI,2012010120
2012/01/09 04:07:14.67,-10.617000000000000,165.160000000000000,28.00,6.40,Mw,592,,,0.880000000000000,NEI,2012010920
2012/01/10 18:36:59.08,2.433000000000000,93.209999999999900,19.00,7.20,Mw,443,,,1.090000000000000,NEI,2012011020
2012/01/15 13:40:19.54,-60.948000000000000,-56.113000000000000,8.00,6.60,Mw,147,,,1.140000000000000,NEI,2012011520
2012/01/15 14:21:31.37,-60.881999999999900,-55.965000000000000,10.00,6.00,Mw,212,,,1.070000000000000,NEI,2012011520
2012/01/21 18:47:11.56,14.872999999999900,-93.004999999999900,45.00,6.30,Mw,619,,,1.060000000000000,NEI,2012012120
2012/01/22 05:53:42.08,-56.759000000000000,-25.146999999999900,13.00,6.00,Mw,121,,,0.970000000000000,NEI,2012012220
2012/01/23 16:04:52.98,-36.408999999999900,-73.030000000000000,20.00,6.20,Mw,388,,,0.780000000000000,NEI,2012012320
2012/01/24 00:52:05.23,-24.977000000000000,178.520000000000000,580.30,6.40,Mw,499,,,0.910000000000000,NEI,2012012420
2012/01/30 05:11:00.95,-14.167999999999900,-75.635000000000000,43.00,6.40,Mw,589,,,0.780000000000000,NEI,2012013020
2012/02/02 13:34:40.65,-17.827000000000000,167.133000000000000,23.00,7.10,Mw,573,,,1.070000000000000,NEI,2012020220
2012/02/03 03:46:21.15,-17.378000000000000,167.276999999999000,8.00,6.10,Mw,352,,,0.890000000000000,NEI,2012020320
2012/02/05 00:15:38.90,-18.893999999999900,168.917000000000000,145.00,6.10,Mw,311,,,1.230000000000000,NEI,2012020520
2012/02/05 16:40:39.16,-17.948000000000000,167.226000000000000,8.00,6.10,Mw,484,,,0.840000000000000,NEI,2012020520
2012/02/06 03:49:12.52,9.999000000000000,123.206000000000000,11.00,6.70,Mw,572,,,1.070000000000000,NEI,2012020620
2012/02/06 10:10:19.85,9.885000000000000,123.095000000000000,9.00,6.00,Mw,335,,,0.990000000000000,NEI,2012020620
2012/02/10 01:47:34.19,-17.968000000000000,-178.549000000000000,582.30,6.00,Mw,624,,,0.810000000000000,NEI,2012021020
2012/02/14 08:19:55.47,-10.390000000000000,161.102000000000000,51.00,6.40,Mw,605,,,0.970000000000000,NEI,2012021420
2012/02/26 05:21:24.63,-24.495000000000000,-177.238000000000000,10.00,6.00,Mw,271,,,1.220000000000000,NEI,2012022620
2012/02/26 06:17:19.76,51.707999999999900,95.991000000000000,12.00,6.70,Mw,596,,,0.920000000000000,NEI,2012022620
2012/03/03 12:19:55.09,-22.140999999999900,170.340000000000000,14.00,6.60,Mw,418,,,1.000000000000000,NEI,2012030320
2012/03/05 07:46:10.04,-28.245999999999900,-63.293999999999900,553.90,6.10,Mw,702,,,0.710000000000000,NEI,2012030520
2012/03/09 07:09:50.95,-19.125000000000000,169.613000000000000,16.00,6.70,Mw,488,,,0.860000000000000,NEI,2012030920
2012/03/14 09:08:35.14,40.887000000000000,144.943999999999000,12.00,7.00,Mw,552,,,0.880000000000000,NEI,2012031420
2012/03/14 10:49:24.58,40.780999999999900,144.761000000000000,10.00,6.10,Mw,532,,,0.870000000000000,NEI,2012031420
2012/03/14 12:05:04.52,35.686999999999900,140.694999999999000,10.00,6.00,Mw,476,,,0.740000000000000,NEI,2012031420
2012/03/14 21:13:08.04,-5.595000000000000,151.042000000000000,28.00,6.20,Mw,456,,,1.200000000000000,NEI,2012031420
2012/03/20 17:56:18.80,-3.812000000000000,140.265999999999000,66.00,6.20,Mw,327,,,0.920000000000000,NEI,2012032020
2012/03/20 18:02:47.44,16.492999999999900,-98.230999999999900,20.00,7.40,Mw,672,,,0.980000000000000,NEI,2012032020
2012/03/21 22:15:06.13,-6.242000000000000,145.955000000000000,118.00,6.60,Mw,640,,,0.970000000000000,NEI,2012032120
2012/03/25 22:37:06.00,-35.200000000000000,-72.216999999999900,40.70,7.10,Mw,553,,,0.000000000000000,GUC,2012032520
2012/03/26 18:12:52.85,10.071000000000000,-104.160000000000000,10.00,6.00,Mw,342,,,0.970000000000000,NEI,2012032620
2012/03/27 11:00:44.50,39.859000000000000,142.017000000000000,15.00,6.10,Mw,625,,,0.890000000000000,NEI,2012032720
2012/04/02 17:36:42.06,16.395000000000000,-98.316000000000000,9.00,6.00,Mw,557,,,0.890000000000000,NEI,2012040220
2012/04/06 16:15:58.01,-4.551000000000000,153.456999999999000,108.50,6.10,Mw,312,,,0.980000000000000,NEI,2012040620
2012/04/11 08:38:36.72,2.327000000000000,93.063000000000000,20.00,8.60,Mw,499,,,1.330000000000000,NEI,2012041120
2012/04/11 09:27:56.76,1.254000000000000,91.734999999999900,10.00,6.00,Mb,205,,,1.050000000000000,NEI,2012041120
2012/04/11 10:43:10.85,0.802000000000000,92.462999999999900,25.10,8.20,Mw,341,,,0.900000000000000,NEI,2012041120
2012/04/11 22:41:46.04,43.584000000000000,-127.638000000000000,8.00,6.00,Mw,656,,,1.100000000000000,NEI,2012041121
2012/04/11 22:55:10.25,18.228999999999900,-102.688999999999000,20.00,6.70,Mw,599,,,0.980000000000000,NEI,2012041121
2012/04/12 07:06:00.57,28.837000000000000,-113.027000000000000,9.00,6.00,Mw,397,,,1.150000000000000,NEI,2012041220
2012/04/12 07:15:48.50,28.696000000000000,-113.104000000000000,13.00,7.00,Mw,474,,,1.180000000000000,NEI,2012041220
2012/04/14 10:56:19.38,-57.679000000000000,-65.308000000000000,15.00,6.20,Mw,288,,,1.320000000000000,NEI,2012041420
2012/04/14 22:05:26.43,-18.972000000000000,168.741000000000000,11.00,6.30,Mw,471,,,1.190000000000000,NEI,2012041420
2012/04/15 05:57:40.06,2.581000000000000,90.269000000000000,25.00,6.20,Mw,322,,,0.910000000000000,NEI,2012041520
2012/04/17 03:50:15.61,-32.625000000000000,-71.364999999999900,29.00,6.70,Mw,518,,,0.960000000000000,NEI,2012041720
2012/04/17 07:13:49.00,-5.462000000000000,147.116999999999000,198.00,6.80,Mw,597,,,0.950000000000000,NEI,2012041720
2012/04/17 19:03:56.37,-59.015999999999900,-16.611999999999900,12.00,6.20,Mw,355,,,1.270000000000000,NEI,2012041720
2012/04/21 01:16:52.74,-1.617000000000000,134.276000000000000,16.00,6.70,Mw,370,,,1.120000000000000,NEI,2012042120
2012/04/21 01:25:13.20,-1.635000000000000,134.197000000000000,17.40,6.00,Mw,178,,,1.250000000000000,NEI,2012042120
2012/04/23 17:36:21.17,-28.556000000000000,-177.412000000000000,114.00,6.00,Mw,397,,,0.820000000000000,NEI,2012042320
2012/04/28 10:08:08.09,-18.684999999999900,-174.705000000000000,134.70,6.70,Mw,529,,,1.000000000000000,NEI,2012042820
2012/05/01 22:43:33.34,14.375999999999900,-92.897000000000000,14.00,6.00,Mw,558,,,1.090000000000000,NEI,2012050120
2012/05/14 10:00:40.23,-17.678000000000000,-69.590999999999900,105.90,6.20,Mw,681,,,0.880000000000000,NEI,2012051420
2012/05/18 02:00:39.49,-44.805999999999900,-80.159000000000000,10.00,6.30,Mw,225,,,1.440000000000000,NEI,2012051820
2012/05/20 02:03:52.00,44.890000000000000,11.230000000000000,6.30,6.10,Mw,729,,,0.000000000000000,ROM,2012052020
2012/05/20 07:20:36.87,39.646000000000000,143.163999999999000,11.00,6.30,Mw,166,,,1.140000000000000,NEI,2012052020
2012/05/23 15:02:25.31,41.335000000000000,142.081999999999000,46.00,6.00,Mw,617,,,0.740000000000000,NEI,2012052320
